#ID	REP	MAP	NE	SIGA	VS	MIG
347	147	147	100	1	37	3.5
348	148	148	100	1	37	3.5
349	149	149	100	1	37	3.5
350	150	150	100	1	37	3.5
351	151	151	100	1	37	3.5
352	152	152	100	1	37	3.5
353	153	153	100	1	37	3.5
354	154	154	100	1	37	3.5
355	155	155	100	1	37	3.5
356	156	156	100	1	37	3.5
357	157	157	100	1	37	3.5
358	158	158	100	1	37	3.5
359	159	159	100	1	37	3.5
360	160	160	100	1	37	3.5
361	161	161	100	1	37	3.5
362	162	162	100	1	37	3.5
363	163	163	100	1	37	3.5
364	164	164	100	1	37	3.5
365	165	165	100	1	37	3.5
366	166	166	100	1	37	3.5
367	167	167	100	1	37	3.5
368	168	168	100	1	37	3.5
369	169	169	100	1	37	3.5
370	170	170	100	1	37	3.5
371	171	171	100	1	37	3.5
372	172	172	100	1	37	3.5
373	173	173	100	1	37	3.5
374	174	174	100	1	37	3.5
375	175	175	100	1	37	3.5
376	176	176	100	1	37	3.5
377	177	177	100	1	37	3.5
378	178	178	100	1	37	3.5
379	179	179	100	1	37	3.5
380	180	180	100	1	37	3.5
381	181	181	100	1	37	3.5
382	182	182	100	1	37	3.5
383	183	183	100	1	37	3.5
384	184	184	100	1	37	3.5
385	185	185	100	1	37	3.5
386	186	186	100	1	37	3.5
387	187	187	100	1	37	3.5
388	188	188	100	1	37	3.5
389	189	189	100	1	37	3.5
390	190	190	100	1	37	3.5
391	191	191	100	1	37	3.5
392	192	192	100	1	37	3.5
393	193	193	100	1	37	3.5
394	194	194	100	1	37	3.5
395	195	195	100	1	37	3.5
396	196	196	100	1	37	3.5
397	197	197	100	1	37	3.5
398	198	198	100	1	37	3.5
399	199	199	100	1	37	3.5
400	200	200	100	1	37	3.5
401	1	1	100	1	37	7
402	2	2	100	1	37	7
403	3	3	100	1	37	7
404	4	4	100	1	37	7
405	5	5	100	1	37	7
406	6	6	100	1	37	7
407	7	7	100	1	37	7
408	8	8	100	1	37	7
409	9	9	100	1	37	7
410	10	10	100	1	37	7
411	11	11	100	1	37	7
412	12	12	100	1	37	7
413	13	13	100	1	37	7
414	14	14	100	1	37	7
415	15	15	100	1	37	7
416	16	16	100	1	37	7
417	17	17	100	1	37	7
418	18	18	100	1	37	7
419	19	19	100	1	37	7
420	20	20	100	1	37	7
421	21	21	100	1	37	7
422	22	22	100	1	37	7
423	23	23	100	1	37	7
424	24	24	100	1	37	7
425	25	25	100	1	37	7
426	26	26	100	1	37	7
427	27	27	100	1	37	7
428	28	28	100	1	37	7
429	29	29	100	1	37	7
430	30	30	100	1	37	7
431	31	31	100	1	37	7
432	32	32	100	1	37	7
433	33	33	100	1	37	7
434	34	34	100	1	37	7
435	35	35	100	1	37	7
436	36	36	100	1	37	7
437	37	37	100	1	37	7
438	38	38	100	1	37	7
439	39	39	100	1	37	7
440	40	40	100	1	37	7
441	41	41	100	1	37	7
442	42	42	100	1	37	7
443	43	43	100	1	37	7
444	44	44	100	1	37	7
445	45	45	100	1	37	7
446	46	46	100	1	37	7
447	47	47	100	1	37	7
448	48	48	100	1	37	7
449	49	49	100	1	37	7
450	50	50	100	1	37	7
451	51	51	100	1	37	7
452	52	52	100	1	37	7
453	53	53	100	1	37	7
454	54	54	100	1	37	7
455	55	55	100	1	37	7
456	56	56	100	1	37	7
457	57	57	100	1	37	7
458	58	58	100	1	37	7
459	59	59	100	1	37	7
460	60	60	100	1	37	7
461	61	61	100	1	37	7
462	62	62	100	1	37	7
463	63	63	100	1	37	7
464	64	64	100	1	37	7
465	65	65	100	1	37	7
466	66	66	100	1	37	7
467	67	67	100	1	37	7
468	68	68	100	1	37	7
469	69	69	100	1	37	7
470	70	70	100	1	37	7
471	71	71	100	1	37	7
472	72	72	100	1	37	7
473	73	73	100	1	37	7
474	74	74	100	1	37	7
475	75	75	100	1	37	7
476	76	76	100	1	37	7
477	77	77	100	1	37	7
478	78	78	100	1	37	7
479	79	79	100	1	37	7
480	80	80	100	1	37	7
481	81	81	100	1	37	7
482	82	82	100	1	37	7
483	83	83	100	1	37	7
484	84	84	100	1	37	7
485	85	85	100	1	37	7
486	86	86	100	1	37	7
487	87	87	100	1	37	7
488	88	88	100	1	37	7
489	89	89	100	1	37	7
490	90	90	100	1	37	7
491	91	91	100	1	37	7
492	92	92	100	1	37	7
493	93	93	100	1	37	7
494	94	94	100	1	37	7
495	95	95	100	1	37	7
496	96	96	100	1	37	7
497	97	97	100	1	37	7
498	98	98	100	1	37	7
499	99	99	100	1	37	7
500	100	100	100	1	37	7
501	101	101	100	1	37	7
502	102	102	100	1	37	7
503	103	103	100	1	37	7
504	104	104	100	1	37	7
505	105	105	100	1	37	7
506	106	106	100	1	37	7
507	107	107	100	1	37	7
508	108	108	100	1	37	7
509	109	109	100	1	37	7
510	110	110	100	1	37	7
511	111	111	100	1	37	7
512	112	112	100	1	37	7
513	113	113	100	1	37	7
514	114	114	100	1	37	7
515	115	115	100	1	37	7
516	116	116	100	1	37	7
517	117	117	100	1	37	7
518	118	118	100	1	37	7
519	119	119	100	1	37	7
520	120	120	100	1	37	7
521	121	121	100	1	37	7
522	122	122	100	1	37	7
523	123	123	100	1	37	7
524	124	124	100	1	37	7
525	125	125	100	1	37	7
526	126	126	100	1	37	7
527	127	127	100	1	37	7
528	128	128	100	1	37	7
529	129	129	100	1	37	7
530	130	130	100	1	37	7
531	131	131	100	1	37	7
532	132	132	100	1	37	7
533	133	133	100	1	37	7
534	134	134	100	1	37	7
535	135	135	100	1	37	7
536	136	136	100	1	37	7
537	137	137	100	1	37	7
538	138	138	100	1	37	7
539	139	139	100	1	37	7
540	140	140	100	1	37	7
541	141	141	100	1	37	7
542	142	142	100	1	37	7
543	143	143	100	1	37	7
544	144	144	100	1	37	7
545	145	145	100	1	37	7
546	146	146	100	1	37	7
547	147	147	100	1	37	7
548	148	148	100	1	37	7
549	149	149	100	1	37	7
550	150	150	100	1	37	7
551	151	151	100	1	37	7
552	152	152	100	1	37	7
553	153	153	100	1	37	7
554	154	154	100	1	37	7
555	155	155	100	1	37	7
556	156	156	100	1	37	7
557	157	157	100	1	37	7
558	158	158	100	1	37	7
559	159	159	100	1	37	7
560	160	160	100	1	37	7
561	161	161	100	1	37	7
562	162	162	100	1	37	7
563	163	163	100	1	37	7
564	164	164	100	1	37	7
565	165	165	100	1	37	7
566	166	166	100	1	37	7
567	167	167	100	1	37	7
568	168	168	100	1	37	7
569	169	169	100	1	37	7
570	170	170	100	1	37	7
571	171	171	100	1	37	7
572	172	172	100	1	37	7
573	173	173	100	1	37	7
574	174	174	100	1	37	7
575	175	175	100	1	37	7
576	176	176	100	1	37	7
577	177	177	100	1	37	7
578	178	178	100	1	37	7
579	179	179	100	1	37	7
580	180	180	100	1	37	7
581	181	181	100	1	37	7
582	182	182	100	1	37	7
583	183	183	100	1	37	7
584	184	184	100	1	37	7
585	185	185	100	1	37	7
586	186	186	100	1	37	7
587	187	187	100	1	37	7
588	188	188	100	1	37	7
589	189	189	100	1	37	7
590	190	190	100	1	37	7
591	191	191	100	1	37	7
592	192	192	100	1	37	7
593	193	193	100	1	37	7
594	194	194	100	1	37	7
595	195	195	100	1	37	7
596	196	196	100	1	37	7
597	197	197	100	1	37	7
598	198	198	100	1	37	7
599	199	199	100	1	37	7
600	200	200	100	1	37	7
